날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-01-01,ISA,TIGER 미국배당다우존스,-0.41,1465920.0,-0.41
2026-01-02,ISA,TIGER 미국배당다우존스,0.442,1472405.0,0.03
2026-01-03,ISA,TIGER 미국배당다우존스,0.409,1478428.0,0.44
2026-01-04,ISA,TIGER 미국배당다우존스,1.125,1495057.0,1.569
2026-01-05,ISA,TIGER 미국배당다우존스,-0.703,1484540.0,0.855
2026-01-06,ISA,TIGER 미국배당다우존스,-0.069,1483511.0,0.785
2026-01-07,ISA,TIGER 미국배당다우존스,-1.579,1460089.0,-0.806
2026-01-08,ISA,TIGER 미국배당다우존스,-0.364,1454771.0,-1.168
2026-01-09,ISA,TIGER 미국배당다우존스,0.344,1459777.0,-0.828
2026-01-10,ISA,TIGER 미국배당다우존스,-0.713,1449363.0,-1.535
2026-01-11,ISA,TIGER 미국배당다우존스,0.094,1450724.0,-1.443
2026-01-12,ISA,TIGER 미국배당다우존스,-0.098,1449308.0,-1.539
2026-01-13,ISA,TIGER 미국배당다우존스,0.048,1450000.0,-1.492
2026-01-14,ISA,TIGER 미국배당다우존스,-0.312,1445473.0,-1.799
2026-01-15,ISA,TIGER 미국배당다우존스,-0.395,1439756.0,-2.188
2026-01-16,ISA,TIGER 미국배당다우존스,-0.064,1438835.0,-2.25
2026-01-17,ISA,TIGER 미국배당다우존스,0.208,1441823.0,-2.047
2026-01-18,ISA,TIGER 미국배당다우존스,-0.584,1433397.0,-2.62
2026-01-19,ISA,TIGER 미국배당다우존스,0.144,1435461.0,-2.479
2026-01-20,ISA,TIGER 미국배당다우존스,0.002,1435494.0,-2.477
2026-01-21,ISA,TIGER 미국배당다우존스,0.937,1448951.0,-1.563
2026-01-22,ISA,TIGER 미국배당다우존스,-0.054,1448172.0,-1.616
2026-01-23,ISA,TIGER 미국배당다우존스,-0.39,1442522.0,-2.0
2026-01-24,ISA,TIGER 미국배당다우존스,1.56,1465029.0,-0.471
2026-01-25,ISA,TIGER 미국배당다우존스,-1.591,1441715.0,-2.055
2026-01-26,ISA,TIGER 미국배당다우존스,0.926,1455058.0,-1.148
2026-01-27,ISA,TIGER 미국배당다우존스,0.653,1464565.0,-0.502
2026-01-28,ISA,TIGER 미국배당다우존스,-0.851,1452103.0,-1.349
2026-01-29,ISA,TIGER 미국배당다우존스,0.934,1465669.0,-0.427
2026-01-30,ISA,TIGER 미국배당다우존스,0.328,1470483.0,-0.1
2026-01-31,ISA,TIGER 미국배당다우존스,-0.279,1466378.0,-0.379
2026-02-01,ISA,TIGER 미국배당다우존스,-0.897,1453224.0,-1.273
2026-02-02,ISA,TIGER 미국배당다우존스,0.483,1460242.0,-0.796
2026-02-03,ISA,TIGER 미국배당다우존스,-0.534,1452451.0,-1.325
2026-02-04,ISA,TIGER 미국배당다우존스,-1.072,1436875.0,-2.383
2026-02-05,ISA,TIGER 미국배당다우존스,-0.252,1433247.0,-2.63
2026-02-06,ISA,TIGER 미국배당다우존스,-0.339,1428386.0,-2.96
2026-02-07,ISA,TIGER 미국배당다우존스,0.083,1429576.0,-2.879
2026-02-08,ISA,TIGER 미국배당다우존스,-0.111,1427989.0,-2.987
2026-02-09,ISA,TIGER 미국배당다우존스,0.991,1442136.0,-2.026
2026-02-10,ISA,TIGER 미국배당다우존스,0.589,1450626.0,-1.449
2026-02-11,ISA,TIGER 미국배당다우존스,-0.107,1449070.0,-1.555
2026-02-12,ISA,TIGER 미국배당다우존스,-0.696,1438988.0,-2.24
2026-02-13,ISA,TIGER 미국배당다우존스,0.981,1453103.0,-1.281
2026-02-14,ISA,TIGER 미국배당다우존스,0.658,1462671.0,-0.631
2026-02-15,ISA,TIGER 미국배당다우존스,2.155,1494188.0,1.51
2026-02-16,ISA,TIGER 미국배당다우존스,0.241,1497786.0,1.755
2026-02-17,ISA,TIGER 미국배당다우존스,1.343,1517908.0,3.122
2026-02-18,ISA,TIGER 미국배당다우존스,0.399,1523959.0,3.533
2026-02-19,ISA,TIGER 미국배당다우존스,0.099,1525464.0,3.635
2026-02-20,ISA,TIGER 미국배당다우존스,-1.178,1507494.0,2.414
2026-02-21,ISA,TIGER 미국배당다우존스,0.607,1516648.0,3.036
2026-02-22,ISA,TIGER 미국배당다우존스,-0.645,1506869.0,2.372
2026-02-23,ISA,TIGER 미국배당다우존스,-0.381,1501133.0,1.982
2026-02-24,ISA,TIGER 미국배당다우존스,-0.005,1501061.0,1.977
2026-02-25,ISA,TIGER 미국배당다우존스,-0.19,1498205.0,1.783
2026-02-26,ISA,TIGER 미국배당다우존스,-1.22,1479920.0,0.541
2026-02-27,ISA,TIGER 미국배당다우존스,-0.607,1470945.0,-0.069
2026-02-28,ISA,TIGER 미국배당다우존스,0.774,1482337.0,0.705
2026-03-01,ISA,TIGER 미국배당다우존스,0.572,1490819.0,1.281
2026-03-02,ISA,TIGER 미국배당다우존스,0.589,1499596.0,1.878
2026-03-03,ISA,TIGER 미국배당다우존스,0.169,1502128.0,2.05
2026-03-04,ISA,TIGER 미국배당다우존스,0.56,1510538.0,2.621
2026-03-05,ISA,TIGER 미국배당다우존스,0.223,1513905.0,2.85
2026-03-06,ISA,TIGER 미국배당다우존스,-0.105,1512322.0,2.742
2026-03-07,ISA,TIGER 미국배당다우존스,0.962,1526867.0,3.73
2026-03-08,ISA,TIGER 미국배당다우존스,-0.167,1524324.0,3.558
2026-03-09,ISA,TIGER 미국배당다우존스,-0.586,1515395.0,2.951
2026-03-10,ISA,TIGER 미국배당다우존스,1.0,1530545.0,3.98
2026-03-11,ISA,TIGER 미국배당다우존스,1.017,1546108.0,5.037
2026-03-12,ISA,TIGER 미국배당다우존스,-1.229,1527101.0,3.746
2026-03-13,ISA,TIGER 미국배당다우존스,0.54,1535353.0,4.307
2026-03-14,ISA,TIGER 미국배당다우존스,-1.606,1510702.0,2.632
2026-03-15,ISA,TIGER 미국배당다우존스,0.886,1524081.0,3.541
2026-03-16,ISA,TIGER 미국배당다우존스,-0.717,1513153.0,2.799
2026-03-17,ISA,TIGER 미국배당다우존스,0.657,1523100.0,3.474
2026-03-18,ISA,TIGER 미국배당다우존스,-0.462,1516065.0,2.996
2026-03-19,ISA,TIGER 미국배당다우존스,0.296,1520557.0,3.302
