날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-01-01,ISA,TIGER 미국테크TOP10,-3.297,1400571.0,-3.297
2026-01-02,ISA,TIGER 미국테크TOP10,0.408,1406283.0,-2.902
2026-01-03,ISA,TIGER 미국테크TOP10,-1.678,1382680.0,-4.532
2026-01-04,ISA,TIGER 미국테크TOP10,0.534,1390062.0,-4.022
2026-01-05,ISA,TIGER 미국테크TOP10,0.616,1398630.0,-3.431
2026-01-06,ISA,TIGER 미국테크TOP10,-0.075,1397577.0,-3.503
2026-01-07,ISA,TIGER 미국테크TOP10,1.266,1415270.0,-2.282
2026-01-08,ISA,TIGER 미국테크TOP10,-1.814,1389602.0,-4.054
2026-01-09,ISA,TIGER 미국테크TOP10,1.717,1413456.0,-2.407
2026-01-10,ISA,TIGER 미국테크TOP10,-1.007,1399220.0,-3.39
2026-01-11,ISA,TIGER 미국테크TOP10,-2.279,1367334.0,-5.592
2026-01-12,ISA,TIGER 미국테크TOP10,-0.354,1362500.0,-5.925
2026-01-13,ISA,TIGER 미국테크TOP10,-3.088,1320429.0,-8.83
2026-01-14,ISA,TIGER 미국테크TOP10,0.436,1326190.0,-8.432
2026-01-15,ISA,TIGER 미국테크TOP10,-0.334,1321762.0,-8.738
2026-01-16,ISA,TIGER 미국테크TOP10,1.906,1346948.0,-6.999
2026-01-17,ISA,TIGER 미국테크TOP10,1.028,1360800.0,-6.043
2026-01-18,ISA,TIGER 미국테크TOP10,-2.033,1333135.0,-7.953
2026-01-19,ISA,TIGER 미국테크TOP10,-1.203,1317103.0,-9.06
2026-01-20,ISA,TIGER 미국테크TOP10,0.836,1328114.0,-8.299
2026-01-21,ISA,TIGER 미국테크TOP10,1.326,1345720.0,-7.084
2026-01-22,ISA,TIGER 미국테크TOP10,1.889,1371137.0,-5.329
2026-01-23,ISA,TIGER 미국테크TOP10,1.877,1396870.0,-3.552
2026-01-24,ISA,TIGER 미국테크TOP10,-0.079,1395763.0,-3.629
2026-01-25,ISA,TIGER 미국테크TOP10,0.599,1404123.0,-3.051
2026-01-26,ISA,TIGER 미국테크TOP10,2.003,1432249.0,-1.109
2026-01-27,ISA,TIGER 미국테크TOP10,-0.4,1426521.0,-1.505
2026-01-28,ISA,TIGER 미국테크TOP10,0.625,1435431.0,-0.89
2026-01-29,ISA,TIGER 미국테크TOP10,-0.435,1429182.0,-1.321
2026-01-30,ISA,TIGER 미국테크TOP10,-0.771,1418157.0,-2.082
2026-01-31,ISA,TIGER 미국테크TOP10,0.128,1419966.0,-1.958
2026-02-01,ISA,TIGER 미국테크TOP10,-0.976,1406103.0,-2.915
