날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-01-01,ISA,PLUS 고배당주,-1.298,1574433.0,-1.298
2026-01-02,ISA,PLUS 고배당주,1.486,1597824.0,0.168
2026-01-03,ISA,PLUS 고배당주,0.995,1613727.0,1.165
2026-01-04,ISA,PLUS 고배당주,2.23,1649714.0,3.421
2026-01-05,ISA,PLUS 고배당주,1.101,1667872.0,4.559
2026-01-06,ISA,PLUS 고배당주,-0.874,1653300.0,3.646
2026-01-07,ISA,PLUS 고배당주,0.565,1662640.0,4.231
2026-01-08,ISA,PLUS 고배당주,-0.704,1650928.0,3.497
2026-01-09,ISA,PLUS 고배당주,1.292,1672265.0,4.835
2026-01-10,ISA,PLUS 고배당주,-0.851,1658035.0,3.943
2026-01-11,ISA,PLUS 고배당주,-0.889,1643290.0,3.018
2026-01-12,ISA,PLUS 고배당주,-1.258,1622620.0,1.722
2026-01-13,ISA,PLUS 고배당주,-0.361,1616767.0,1.356
2026-01-14,ISA,PLUS 고배당주,-0.522,1608334.0,0.827
2026-01-15,ISA,PLUS 고배당주,-0.979,1592584.0,-0.161
2026-01-16,ISA,PLUS 고배당주,1.622,1618413.0,1.459
2026-01-17,ISA,PLUS 고배당주,0.454,1625759.0,1.919
2026-01-18,ISA,PLUS 고배당주,0.36,1631608.0,2.286
2026-01-19,ISA,PLUS 고배당주,1.301,1652841.0,3.617
2026-01-20,ISA,PLUS 고배당주,0.235,1656725.0,3.861
2026-01-21,ISA,PLUS 고배당주,-0.569,1647299.0,3.27
2026-01-22,ISA,PLUS 고배당주,-1.33,1625388.0,1.896
2026-01-23,ISA,PLUS 고배당주,-0.614,1615407.0,1.27
2026-01-24,ISA,PLUS 고배당주,1.234,1635346.0,2.52
2026-01-25,ISA,PLUS 고배당주,-0.974,1619414.0,1.521
2026-01-26,ISA,PLUS 고배당주,0.313,1624474.0,1.839
2026-01-27,ISA,PLUS 고배당주,0.857,1638398.0,2.712
2026-01-28,ISA,PLUS 고배당주,0.258,1642630.0,2.977
2026-01-29,ISA,PLUS 고배당주,0.349,1648366.0,3.336
2026-01-30,ISA,PLUS 고배당주,0.554,1657506.0,3.909
2026-01-31,ISA,PLUS 고배당주,0.333,1663032.0,4.256
2026-02-01,ISA,PLUS 고배당주,1.317,1684939.0,5.629
2026-02-02,ISA,PLUS 고배당주,-0.802,1671422.0,4.782
2026-02-03,ISA,PLUS 고배당주,0.222,1675138.0,5.015
2026-02-04,ISA,PLUS 고배당주,-1.425,1651274.0,3.519
